pubmed	title	abstract	year	search_terms	meta_score
39738876	Microcystin-LR Exposure Damages Neurons by Inducing α-Syn Aggregation via MAPK4/GATA2/SNCA and PP2A/GRKs Pathways.	Microcystin-LR (MC-LR) is...	2025	['database']	0.9091884817119922
39763013	Aligning corporate social responsibility with artificial intelligence in healthcare in the context of the post-COVID-19 recovery: a viewpoint.	This study explores how c...	2025	['resource']	0.9090929393562893
39687627	Research on the influence of radiotherapy-related genes on immune infiltration, immunotherapy response and prognosis in melanoma based on multi-omics.	Skin cutaneous melanoma (...	2024	['database']	0.9090695640474702
39734637	Comprehensive list of preventative migraine headache medications without significant drug-drug interactions.	Preventive medications ar...	2024	['database']	0.9090598358842956
39717551	Comprehensive analysis of IRF8-related genes and immune characteristics in lupus nephritis.	There are currently no re...	2024	['database']	0.9090107812865433
39682417	Predicting Enteric Methane Emissions from Dairy and Beef Cattle Using Nutrient Composition and Intake Variables.	The objective of this stu...	2024	['database']	0.908962946230177
39730268	Development and implementation of a 3d-HDR brachytherapy program for cervical cancer in a sub-Saharan African centre.	Cervical cancer is the se...	2024	['resource']	0.9089564148319859
39677469	Deep phenotyping obesity using EHR data: Promise, Challenges, and Future Directions.	Obesity affects approxima...	2024	['resource']	0.9089054322015403
39723213	Metabolism and immune responses of striped hamsters to ectoparasite challenges: insights from transcriptomic analysis.	The striped hamster, ofte...	2024	['ontology']	0.9088570554795978
39786213	Biomarkers.	Reduced complexity of res...	2025	['database']	0.9087824721310586
39692950	Mitochondrial-related drug resistance lncRNAs as prognostic biomarkers in laryngeal squamous cell carcinoma.	Laryngeal squamous cell c...	2024	['database']	0.9086892652235061
39660187	Modeling farmer behavior in adopting agroecological practices using AI tools in shea butter agroforestry systems.	This study examines the p...	2024	['resource']	0.9085599374524163
39762544	Radiomics and Artificial Intelligence in Pulmonary Fibrosis.	A scoping review was cond...	2025	['database']	0.9085094043104504
39689405	Transcriptome analysis reveals the potential mechanism of plateau environment on muscle growth and development in yak.	Yak meat plays a signific...	2024	['ontology']	0.908473744470276
39753724	Estimating forest aboveground carbon sink based on landsat time series and its response to climate change.	Accurately estimating for...	2025	['resource']	0.9084691795740542
39678818	Trophic niche segregation in a guild of top predators within the Mediterranean Basin.	Niche theory predicts tha...	2024	['resource']	0.9083579850540394
39747726	Bioearth recovered from landfill mining of old dumpsites: a potential resource or reservoir of toxic pollutants.	Landfill biomining is ind...	2025	['resource']	0.9083146294342199
39777276	The Impact of Being Present During Resuscitation on Family Members: A Scoping Review Protocol.	Family members of patient...	2025	['database']	0.9082580510291516
39789477	Machine-learning-based cost prediction models for inpatients with mental disorders in China.	Mental disorders are incr...	2025	['resource']	0.9080177733538186
39783629	Developing Topics.	Brain diseases complexity...	2025	['database']	0.9079795834257737
39666479	Participation in individual placement support: Ethnoracial differences in the supported employment demonstration.	The Supported Employment ...	2024	['database']	0.9079784756069752
39674009	Key farm characteristics associated with the level of antimicrobial use in rosé veal production - A Danish database study.	Antimicrobial use (AMU) i...	2024	['database']	0.9079129305778519
39712331	Challenges of Occupational Health and Safety Management in Healthcare Institutions in Kosovo.	Occupational health and s...	2024	['resource']	0.9078986190712247
39687512	Transcriptomic Signatures of Antibody-mediated Rejection in Early Biopsies With Negative Histology in HLA-incompatible Kidney Transplantation.	Presensitized patients wi...	2024	['ontology']	0.9078572098994473
39688883	Real-world study of isavuconazole adverse events based on pharmacovigilance spontaneous reporting systems.	Isavuconazole is a novel ...	2024	['database']	0.9078480620758248
39765630	Large and Small Yellow Croakers Feeding and Living Together Make Large Yellow Croaker Population Recovery Difficult: A Guild Perspective.	In recent decades, China'...	2025	['resource']	0.9078083749712188
39666195	Dysregulation of Iron Homeostasis Mediated by FTH Increases Ferroptosis Sensitivity in TP53-Mutant Glioblastoma.	Iron metabolism is a crit...	2024	['database']	0.9077787429299103
39706059	Green walls for greywater treatment: A comprehensive review of operational parameters and climate influence on treatment performance.	Green walls for greywater...	2024	['database']	0.9077170067388174
39725717	Insight into dysregulated VEGF-related genes in diabetic retinopathy through bioinformatic analyses.	Diabetic retinopathy (DR)...	2024	['database']	0.907644567224437
39774638	Carbon Footprint Analysis of an Outpatient Dermatology Practice at an Academic Medical Center.	There is growing awarenes...	2025	['resource']	0.9075915347205774
39790880	Empirical and methodological foundations on the impact of climate-smart agriculture on food security studies: Review.	The progress of Ethiopia'...	2025	['resource']	0.9075860558655209
39762001	Birth weight and head circumference for 22-29 weeks gestation neonates from an international cohort.	Size at birth is a key in...	2025	['database']	0.9074880601172087
39784435	Biomarkers.	The Lewy body dementias a...	2025	['ontology']	0.9072988297643849
39761763	Comparative effects of arecoline, caffeine, and nicotine on transcription level in the nucleus accumbens of mice.	Though widely consumed, c...	2025	['ontology']	0.9072770384317275
39686923	Parental motivations and perceived barriers to participating in pediatric vaccine clinical trials: Findings from the OCV-S trial in Nepal.	Pediatric vaccine clinica...	2024	['resource']	0.9072682245995625
39757599	Knowledge Mapping of Stem Cell Therapy for Premature Ovarian Insufficiency: A Bibliometric Analysis (2000-2023).	Premature Ovarian Failure...	2025	['database']	0.9072375407115179
39738235	Night flight facilitates late breeding catch-up in a long-distance migratory seabird.	Long-distance migrants mu...	2024	['resource']	0.9072179435452017
39742629	Generation of an induced pluripotent stem cell line (ZSPHARi002-A) from a patient with autosomal dominant polycystic kidney disease carrying a heterozygous PKD1 mutation.	Autosomal dominant polycy...	2025	['resource']	0.9071404235951527
39689717	Artificial Intelligence and Environmental Impact: Moving Beyond Humanizing Vocabulary and Anthropocentrism.	Artificial intelligence (...	2024	['vocabulary']	0.9070835351298158
39676227	Decoding the role of OsPRX83 in enhancing osmotic stress tolerance in rice through ABA-dependent pathways and ROS scavenging.	Plant Class III peroxidas...	2024	['resource']	0.9070246363101361
39688968	Characterizing phenotypes and clinical and health utilization associations of young people with chronic pain: latent class analysis using the electronic Persistent Pain Outcomes Collaboration database.	Using the Australiasian e...	2024	['database']	0.9068809723450638
39760834	Understanding fish assemblage structure using enviro assessment techniques in a Northwestern Himalayan reservoir of Beas River basin in Himachal Pradesh (H.P.), India.	Environmental factors pla...	2025	['resource']	0.9068533773028034
39685783	Air Pollution and Myocardial Infarction-A New Smoker's Paradox?	Background/Objectives:  A...	2024	['database']	0.9068063122499134
39706664	Association of current Schistosoma mansoni, Schistosoma japonicum, and Schistosoma mekongi infection status and intensity with periportal fibrosis: a systematic review and meta-analysis.	Periportal fibrosis is a ...	2024	['database']	0.9068062760363832
39777384	Influence of apical patency in endodontic treatment outcome - A systematic review of clinical studies.	The aim of this systemati...	2025	['database']	0.9067359620895437
39663323	Altered Temporospatial Variability of Dynamic Amplitude of Low-Frequency Fluctuation in Children with Autism Spectrum Disorder.	Autism spectrum disorder ...	2024	['database']	0.9067248971684374
39787254	Cellular therapy for the peripheral arterial disease treatment: Protocol for a systematic review and meta-analysis.	Cellular therapy is a pro...	2025	['database']	0.9066892024276699
39738717	Regional and urban‒rural differences in childhood growth trajectories and the role of family in China.	Children in urban and eas...	2025	['resource']	0.9066434305531059
39786798	Maternal touch in object- and nonobject-oriented play interactions: A longitudinal study at 7 and 12 months.	Social touch is a crucial...	2025	['database']	0.9065479047863659
39726648	Behavioral and social predictors of COVID-19 vaccine uptake among persons with disabilities in Kenya.	Access and uptake of COVI...	2024	['database']	0.9065459794147934
39712244	Identification of genetic associations between acute myocardial infarction and non-small cell lung cancer.	A growing body of evidenc...	2024	['ontology']	0.90654229089063
39723535	The long-term impact of vaccine clinical research on national stakeholders involved: Experience from a low-income Country.	Clinical trials are the m...	2024	['resource']	0.9064755552127134
39782281	Dementia Care Research and Psychosocial Factors.	An estimated ∼40% of deme...	2025	['resource']	0.9064106041517995
39763194	Real-Time Analytics and AI for Managing No-Show Appointments in Primary Health Care in the United Arab Emirates: Before-and-After Study.	Primary health care (PHC)...	2025	['resource']	0.9063907986416714
