pubmed	title	abstract	year	search_terms	meta_score
39780999	Disease foci of pharmaceutical research and development as reflected in applications for International Nonproprietary Names, 1953-2022.	To evaluate trends [...]	2025	['database']	0.9258462672550463
39713179	What's new in the pediatric spine?	The field of [...]	2024	['database']	0.9258353348978472
39770535	AISMPred: A Machine Learning Approach for Predicting Anti-Inflammatory Small Molecules.	[...]	2025	['database']	0.9258327610645634
39773787	Motivational influence of virtual reality in physical therapy for children with cerebral palsy: a systematic review protocol.	Emulating the vast [...]	2025	['database']	0.9257825787363823
39808893	Bioorthogonal chemical reporters for profiling retinoic acid-modified and retinoic acid-interacting proteins.	Vitamin A and its [...]	2025	['resource']	0.9256997640147724
39759276	Studying extreme events: An interdisciplinary review of recent research.	While extreme [...]	2025	['database']	0.9256937818334674
39813481	Soilscapes from Byers Peninsula, Maritime Antarctic: landform-lithology controls in soil formation.	The Byers [...]	2025	['database']	0.9256602436900713
39726441	Benefits and Effects of Laser-Based Techniques in Complementary Maxillary Expansion: A Narrative Review.	Transversal [...]	2024	['database']	0.9256468615440019
39709136	AAHPM Assessment Workgroup: Hospice and Palliative Medicine Fellowship Assessment Needs and Directions.	Medical education [...]	2024	['resource']	0.9256087591841383
39799075	Evaluation of a context-aware chatbot using retrieval-augmented generation for answering clinical questions on medication-related osteonecrosis of the jaw.	The potential of [...]	2025	['database']	0.9255092290678509
39770307	Systematic Review of the Occurrence and Antimicrobial Resistance Profile of Foodborne Pathogens from Enterobacteriaceae in Wild Ungulates Within the European Countries.	Game meat is [...]	2025	['database']	0.925478667630358
39793579	Design and implementation of an action plan for justice, equity, diversity, and inclusion within the Clinical Genome Resource.	How might members [...]	2025	['resource']	0.9254375266735613
39728221	Exploiting 2D Neural Network Frameworks for 3D Segmentation Through Depth Map Analytics of Harvested Wild Blueberries (Vaccinium angustifolium Ait.).	This study [...]	2024	['resource']	0.9253639949456526
39766293	Diversity of Endolysin Domain Architectures in Bacteriophages Infecting Bacilli.	The increasing [...]	2025	['database']	0.9253444968156078
39801200	CPconf_score: A Deep Learning Free Energy Function Trained Using Molecular Dynamics Data for Cyclic Peptides.	Accurate structural [...]	2025	['database']	0.9253034456062125
39774953	Deep learning based approaches for intelligent industrial machinery health management and fault diagnosis in resource-constrained environments.	Industry 4.0 [...]	2025	['resource']	0.9252753840163846
39763580	The Impact of Artificial Intelligence on Healthcare: A Comprehensive Review of Advancements in Diagnostics, Treatment, and Operational Efficiency.	Artificial [...]	2025	['resource']	0.9252563680397069
39695144	SEN2NAIP: A large-scale dataset for Sentinel-2 Image Super-Resolution.	The increasing [...]	2024	['resource']	0.9252539898029879
39810933	Shenlian Decoction Ameliorates LPS-Related Inflammation in db/db Mice: Coupling Network Pharmacology With Experimental Verification.	Background: [...]	2025	['database', 'ontology']	0.9251358305886358
39731806	Systematic literature review of cost-effectiveness analyses of adult 15- and 20-valent pneumococcal vaccines.	The economic and [...]	2024	['database', 'resource']	0.9251307383538098
39732885	Genome-wide analysis of alternative splicing differences in hepatic ischemia reperfusion injury.	Alternative [...]	2024	['database', 'ontology']	0.925052636901805
39781277	Bibliometric Analysis of the Composition of Landmark Cerebral Venous Sinus Thrombosis Research.	Cerebral Venous [...]	2025	['database']	0.9249496755716887
39815029	Development of immune-derived molecular markers for preeclampsia based on multiple machine learning algorithms.	Preeclampsia (PE) [...]	2025	['database']	0.9248539861480923
39724556	Enhancing Clinical Trial Efficiency: The Impact of a Dual Digital Alert System on Quantitative Imaging Report Turnaround Time.	This study aimed to [...]	2024	['database']	0.9248478471422998
39741272	Exploring pattern-specific components associated with hand gestures through different sEMG measures.	For surface [...]	2025	['database']	0.9248170016468596
39712138	Perceptual information processing in table tennis players: based on top-down hierarchical predictive coding.	Long-term training [...]	2024	['resource']	0.9247451142525012
39683693	Review of the Integrated Approaches for Monitoring and Treating Parabens in Water Matrices.	Due to their [...]	2024	['resource']	0.9247335452335068
39727177	LncRNA-Associated ceRNA Network Revealing the Potential Regulatory Roles of Ferroptosis and Immune Infiltration in Osteosarcoma as well as Construction of the Prognostic Model.	Osteosarcoma (OS) [...]	2024	['ontology']	0.9246966508916483
39716938	Multidimensional Proteomic Landscape Reveals Distinct Activated Pathways Between Human Brain Tumors.	Brain metastases [...]	2024	['resource']	0.9246787387995218
39681219	A computational workflow for end-to-end simulation of percutaneous absorption.	Presented is the [...]	2024	['database']	0.9246614227512199
39742274	Machine learning-based selection of immune cell markers in osteosarcoma: prognostic determination and validation of CLK1 in disease progression.	Osteosarcoma (OS) [...]	2025	['database']	0.9246413183378595
39772076	Stakeholder Consultation Workshop on the Perceived Value of Thermostable Vaccines to Relieve Program Barriers: A Case Study from Côte d'Ivoire.	Persistent [...]	2025	['resource']	0.924606024207839
39722166	Barriers and Facilitators to the Participation of Pregnant Women in Clinical Research: A Mixed-Methods Systematic Review.	Pregnant women had [...]	2024	['database']	0.9244279043242362
39686149	Routing Protocol for Underwater Wireless Sensor Networks Based on a Trust Model and Void-Avoided Algorithm.	Underwater wireless [...]	2024	['resource']	0.9241978933545342
39813953	Wastewater-based analysis of antimicrobial resistance at UK airports: Evaluating the potential opportunities and challenges.	With 40 million [...]	2025	['resource']	0.9241772905909311
39696974	Involving People With Lived Experience in Electronic Health Record Database Studies Reflections and Learning From the CHOOSE Study.	Patient and public [...]	2024	['database']	0.9240377385608197
39727481	Salivary Immunoglobulin a Alterations in Health and Disease: A Bibliometric Analysis of Diagnostic Trends from 2009 to 2024.	Salivary [...]	2024	['database']	0.9240194930921105
39799135	Dataset of tensile properties for sub-sized specimens of nuclear structural materials.	Mechanical testing [...]	2025	['resource']	0.9238683818043879
39710093	Gene expression profiles in human dental pulp stem cells treated short-term with lipopolysaccharides before and after osteoinduction.	Dental pulp stem [...]	2024	['resource']	0.9237889673274833
39712025	Common diagnostic biomarkers and molecular mechanisms of Helicobacter pylori infection and inflammatory bowel disease.	Helicobacter pylori [...]	2024	['database']	0.9237634878564074
39738984	Inheritance of Material Wealth in a Natural Population.	Evolutionary [...]	2025	['resource']	0.9236830566138018
39803102	Development and Implementation of a Context-Specific Multi-modal Point-of-Care Ultrasound Curriculum for a Kenyan Family Medicine Residency Program.	Access to [...]	2025	['resource']	0.9236475515521606
39802830	Species identification for Indian seafood markets: A machine learning approach with a fish dataset.	The Indian sea fish [...]	2025	['resource']	0.9235570031967119
39721585	Natural variation in an HD-ZIP factor identifies its role in controlling apple leaf cuticular wax deposition.	Natural variation [...]	2024	['resource']	0.9234859360681089
39789172	Evaluation of the natural suitability of human settlements in the Western Sichuan Plateau region of China.	The natural [...]	2025	['resource']	0.9232510640545147
39815727	WRKY transcription factors: Hubs for regulating plant growth and stress responses.	As sessile [...]	2025	['resource']	0.9231940947634896
39720300	Missense mutations of GPER1 in breast invasive carcinoma: Exploring gene expression, signal transduction and immune cell infiltration with insights from cellular pharmacology.	G protein-coupled [...]	2024	['database', 'ontology']	0.9230964320421906
39738302	Tephra fallout hazard assessment for a hydrovolcanic eruptive scenario in Mayotte.	The new submarine [...]	2024	['database']	0.9230760119502204
39779709	Uncertainty maps for model-based global climate classification systems.	Climate [...]	2025	['resource']	0.9230539799427029
39702552	The EstroGene2.0 database for endocrine therapy response and resistance in breast cancer.	Endocrine therapies [...]	2024	['database']	0.9230297059603811
39708467	Environmental justice issues in drinking water contaminant exposure in a European context.	Previous studies [...]	2024	['database']	0.9229737390385484
39738714	Dye characterisation of Tahitian plants and molecular identification of mati red in historical barkcloth.	Various natural dye [...]	2025	['database']	0.9229582537516178
39705963	Doctor-patient-family collaboration in community-based chronic disease management to enhance multidimensional value.	The United Nations [...]	2024	['resource']	0.9229429104792931
39774603	DeepBase: A Deep Learning-based Daily Baseflow Dataset across the United States.	High quality [...]	2025	['resource']	0.9229012575236994
39771677	MFF-Net: A Lightweight Multi-Frequency Network for Measuring Heart Rhythm from Facial Videos.	Remote photo- [...]	2025	['resource']	0.922870497298452
39744601	Leaf functional traits highlight phenotypic variation of two tree species in the urban environment.	Urbanization is [...]	2025	['database']	0.9227854979336328
39716550	Emergence and genetic characterization of KLUC-3 extended-spectrum β-lactamase-producing Escherichia coli ST95 High-Risk clone causing nosocomial infection in Japan.	KLUC β-lactamase is [...]	2024	['database']	0.9227663959002186
39770966	"Defining ""High-In"" Saturated Fat, Sugar, and Sodium to Help Inform Front-of-Pack Labeling Efforts for Packaged Foods and Beverages in the United States."	Background : To [...]	2025	['database']	0.922619913322064
39763544	Thoracic Aorta Measurement Extraction from Computed Tomography Radiology Reports Using Instruction Tuned Large Language Models.	Chest computed [...]	2025	['database']	0.9226158167963203
39811443	Cost-Effective Strategy of Enhancing Machine Learning Potentials by Transfer Learning from a Multicomponent Data Set on ænet-PyTorch.	Machine learning [...]	2025	['database']	0.9224616815095021
