pubmed	title	abstract	year	search_terms	meta_score
41406474	ROOM to Grow, a Mobile Well-Being Intervention for University Students: Overview of the Design Process and Outcomes.	University students [...]	2025	['resource']	0.9809169021216743
41323479	DBI Mediates the Progression of Ankylosing Spondylitis by Regulating CD56dim NK Cells Cytotoxicity Function.	Ankylosing [...]	2025	['database']	0.9809142069171404
41326389	Expansion of the plant-parasitic nematode RNA viruses: Unprecedented diversity, intron-bearing viruses, and cross-kingdom evolutionary links.	Plant-parasitic [...]	2025	['database']	0.980895479588304
41471088	Towards Explainable Computational Toxicology: Linking Antitargets to Rodent Acute Toxicity.	Objectives: One of [...]	2025	['resource']	0.9808179798272588
41337439	OpenSpectro: An Open-Source Spectroscopic Profiling Platform.	Spectroscopic [...]	2025	['database']	0.9806546639041449
41370296	Radiogenic strontium isotope variability in the Valley of Oaxaca: A predictive isoscape for Mesoamerican paleomobility studies.	Radiogenic [...]	2025	['database']	0.9806384445313394
41324559	FastDup: a scalable duplicate marking tool using speculation-and-test mechanism.	Duplicate marking [...]	2025	['resource']	0.9806283306660811
41413269	ChemFM as a scaling law guided foundation model pre-trained on informative chemicals.	Traditional AI [...]	2025	['database']	0.9805933013366293
41395915	Diversity in chemosensory receptor genes in dogs and wolves: degeneration of the olfactory receptor gene repertoire in the brachycephalic Pug.	Dogs, domesticated [...]	2025	['database']	0.9805836985294349
41360449	Exposome project for health and occupational research night shift cohort (EPHOR-NIGHT): a unique resource to advance research on night shift work and chronic disease.	The EPHOR-NIGHT [...]	2025	['resource']	0.9805816562879555
41471282	Advancing PROTAC Discovery Through Artificial Intelligence: Opportunities, Challenges, and Future Directions.	Proteolysis [...]	2025	['resource']	0.9805112078201106
41390773	De novo sequencing of glycans by ion mobility-mass spectrometry using a self-expanding database.	It is essential to [...]	2025	['database']	0.980493854462301
41341539	Network Pharmacology and Molecular Docking Reveal Neuroprotective Potential of Ligusticum wallichii in Alzheimer's Disease Therapy.	In traditional [...]	2025	['database', 'ontology']	0.9804392349743108
41325146	The Journal of Experimental Psychology: Human Perception and Performance 50th anniversary special article series editorial.	The year 2025 [...]	2025	['database']	0.9804081795082475
41343391	Integrating resilience processes in the family stress model.	The family stress [...]	2025	['database']	0.9803736915198414
41324657	Molecular identification, chemical profiling, and bioactive potential of Eryngium thyrsoideum Boiss.: ethnopharmacological perspectives.	Eryngium [...]	2025	['database']	0.9803666238972647
41334536	Biochemical mediators during active and retentive phases of tooth movement in orthodontic patients-a scoping review.	Crowding or spacing [...]	2025	['database']	0.980336475741682
41469780	Unraveling the cellular characteristics of cardiomyopathy with rare variant-driven gene signatures using multi-omics analysis.	Whole-genome [...]	2025	['database', 'ontology']	0.9803358468104411
41466446	Next-generation osteoarthritis models: integrating biological, computational, and engineering approaches.	Osteoarthritis (OA) [...]	2025	['resource']	0.9802542167048128
41394084	Performance assessment of phylogenetic inference tools using PhyloSmew.	The performance of [...]	2025	['database']	0.9802173694354451
41383633	Single-cell transcriptomics identifies FOSL1-regulated IGFBP3+ melanoma subtype as a neuro-immunoregulatory signaling hub facilitating tumor progression.	The most aggressive [...]	2025	['ontology']	0.9802054152426215
41411311	Single-cell RNA-seq data normalization: A benchmarking study.	This study examines [...]	2025	['resource']	0.9800200511067073
41347716	Nano-Archaea Interfaces: From Single-Cell Mechanobiology to Functional Biohybrid Systems.	ConspectusThe nano- [...]	2025	['resource']	0.9799939555766561
41405178	Integrated Transcriptomic and Metabolomic Analysis Reveals GHABF3-Mediated ABA Signaling Governs Enhanced Verticillium Wilt Resistance in Cotton.	Verticillium wilt [...]	2025	['ontology']	0.9799852059321363
41440580	Hybrid Multi-Scale Neural Network with Attention-Based Fusion for Fruit Crop Disease Identification.	Unobserved fruit [...]	2025	['resource']	0.9799570763359529
41430280	Family views on health resources and services in the intermountain west: a qualitative study.	The aims of this [...]	2025	['resource']	0.9799109182825773
41436653	[Drug interactions in uro-oncology].	Modern treatments [...]	2025	['database']	0.9799001928724574
41356209	Sequencing and analysis of the complete chloroplast genome of the traditional medicinal plant Fraxinus chinensis subsp. rhynchophylla (Oleaceae).	Fraxinus chinensis [...]	2025	['resource']	0.9798958565378662
41367024	Prediction of the therapeutic mechanism of Sugemule-4 in insomnia treatment using network pharmacology and molecular docking.	This study aimed to [...]	2025	['database', 'ontology', 'resource']	0.9798939153153006
41359569	Compulsivity and impulse control in behavioral addictions: A bibliometric and conceptual analysis of global research trends, thematic gaps, and future directions.	Compulsive and [...]	2025	['database']	0.9798707111681182
41407738	Multi-annual spectral data of Chardonnay grapevine leaves presenting yellows diseases and confounding symptoms.	Grapevine yellows, [...]	2025	['resource']	0.9798584491258396
41438961	A Decision Support Tool Using an Open-Source Methodology for Identifying Woody Encroachment and Juniper Species Vulnerability in the Chickasaw Nation, Oklahoma, USA.	As a result of 20th [...]	2025	['resource']	0.9797368412027944
41408897	Genotoxic Drug-Induced Hepatotoxicity: An In Silico Prediction Using Rattus norvegicus Microarray Gene Expression Data.	Most genotoxic [...]	2025	['database', 'ontology']	0.9796978770453451
41465570	Endocrine Disruption in Freshwater Cladocerans: Transcriptomic Network Perspectives on TBOEP and PFECHS Impacts in Daphnia magna.	Freshwater [...]	2025	['ontology']	0.9796739047316124
41398358	Urticaceae542 as a novel probe set combining universal and lineage-specific loci for phylogenomics of Urticaceae.	Hybridization-based [...]	2025	['resource']	0.9796138951381392
41388244	Developing a conceptual framework to facilitate inter-organizational partnership in disasters and public health emergencies.	Disasters and [...]	2025	['resource']	0.979602828966917
41378026	Ubiquitin-conjugating enzyme E2S serves as a prognostic marker for skin cutaneous melanoma.	This study [...]	2025	['database']	0.9795141105625282
41428541	A new model explaining number-line estimation performance across development: An adversarial collaboration.	While performance [...]	2025	['database']	0.9794805118450264
41455710	Development of machine learning models to identify potentially active compounds against tuberculosis.	Tuberculosis (TB) [...]	2025	['database']	0.9794779303021903
41384918	Advancing Africa's bioeconomy and biosolutions through microbial natural product discovery: unlocking indigenous microbe potential for sustainability.	SUMMARYAfrica's [...]	2025	['database', 'resource']	0.9793362928154
41323448	Research Landscapes and Gaps in Neuropsychiatric Assessment for Neurodegenerative Diseases: A Bibliometric Study on Huntington's Disease, Amyotrophic Lateral Sclerosis, and Multiple System Atrophy.	The aim of the [...]	2025	['database']	0.9793207499038168
41407743	Chromosome-level genome assembly of the stonefly Indonemoura scalprata (Plecoptera: Nemouridae).	Plecoptera [...]	2025	['resource']	0.9792161176201004
41402381	A T2T reference genome and haplotype-resolved assembly of cultivar 'Guozhixian' for future apricot breeding.	Apricots (Prunus [...]	2025	['resource']	0.9791595157917297
41471715	Can Aquatic Plant Turions Serve as a Source of Arabinogalactans? Immunohistochemical Detection of AGPs in Turion Cells.	Turions [...]	2025	['resource']	0.979026755833148
41410510	ASAS-NANP SYMPOSIUM: MATHEMATICAL MODELING IN ANIMAL NUTRITION: Contributions of mathematical modeling to life cycle assessment to support environmental sustainability of animal production.	Life cycle [...]	2025	['resource']	0.9790187597762057
41350801	Rayleigh-wave dispersion data selection and model fine-tuning based on uncertainty estimation.	Rayleigh-wave [...]	2025	['resource']	0.9789835467367508
41449076	MaterialBrain: High-Performance Material Synthesis Extraction via Human-AI-Curated Few-Shot Large Language Models.	The extraction of [...]	2025	['database']	0.9789601595970443
41327944	Working Set: adapted model to the epidemiological context.	The necessity of [...]	2025	['resource']	0.9789367123541928
41447887	Entropy-guided partial annotation for cross-domain rib segmentation.	Deep learning [...]	2025	['resource']	0.9789049268468217
41465512	MetaQM: Exploring the Role of QM Calculations in Drug Metabolism Prediction.	Understanding and [...]	2025	['database']	0.9788777637553479
41408094	Efficient and scalable training set generation for automated pollen monitoring with Hirst-type samplers.	Automated pollen [...]	2025	['vocabulary']	0.9788575651433753
41331269	Genomic signatures of selection reveal genetic mechanisms underlying economic traits in Licha Black pigs.	The Licha Black pig [...]	2025	['resource']	0.978795734105268
41397974	A comprehensive database for high-throughput identification of archaeal lipids using high-resolution mass spectrometry.	Archaeal membrane [...]	2025	['database']	0.9787517788778699
41395282	Integrated network pharmacology and experimental validation reveal Coreopsis tinctoria Total Flavonoids (CTFs) as potential therapeutic agents against hepatocellular carcinoma.	To validate the [...]	2025	['database', 'ontology']	0.9787295510443841
41346767	Prediction of microRNAs affecting the syncytin-1 (HERV-W) and syncytin-2 (HERV-FRD) genes regulation in endometriosis and miscarriage.	Abnormal expression [...]	2025	['database']	0.9786897226844841
41359649	Mapping the evidence for patient and public involvement and engagement in statistical methodology research: A scoping review protocol.	To identify and map [...]	2025	['database']	0.9786749391591143
41402331	A large dataset of labelled single tree point clouds, QSMs and tree graphs.	High-resolution [...]	2025	['resource']	0.9786443407592986
41413515	Heterogeneity study on MiRNA expression in islet cells of rat pancreatic head and tail.	As a vital [...]	2025	['ontology']	0.9786344325970859
41438486	Charters in Patient-Engaged Research: A Scoping Review of Current Evidence.	Research study [...]	2025	['resource']	0.9785944722825554
41372213	A DNA Barcode Reference Library of Native Seed Plants in Chinese Dryland Regions.	Approximately 6.6 [...]	2025	['resource']	0.9785852018401278
41373781	Integrative Discovery Through Network Pharmacology and Molecular Docking Approaches of Phenolic Compounds Isolated from Torreya nucifera to Treat Rheumatoid Arthritis.	Torreya nucifera , [...]	2025	['database', 'ontology']	0.9785824626401171
41348196	A decade of global research activity in pressure ulcer science: a survey of publication patterns (2015-2024).	While the [...]	2025	['database']	0.9785498229254971
